Tags,Checked,Name,Formula,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,FALSE,,,Phenylalanine,C9 H11 N O2,165.07898,86.3,83600,MoNA-export-LC-MS-MS_Positive_Mode,-0.000119296,-0.722658592,86.30864112,Full match,,,
,FALSE,,,L-Phenylalanine,C9 H11 N O2,165.07898,86.5,33118,MoNA-export-LC-MS-MS_Positive_Mode,-0.000119296,-0.722658592,86.47778878,Full match,,,
,FALSE,,,L-Phenylalanine,C9 H11 N O2,165.07898,86.6,54344,MoNA-export-LC-MS-MS_Positive_Mode,-0.000119296,-0.722658592,86.58322716,Full match,,,
,FALSE,,,L-Phenylalanine,C9 H11 N O2,165.07898,88.8,54341,MoNA-export-LC-MS-MS_Positive_Mode,-0.000119296,-0.722658592,88.80918082,Full match,,,
,FALSE,,,L-Phenylalanine,C9 H11 N O2,165.07898,89.1,54343,MoNA-export-LC-MS-MS_Positive_Mode,-0.000119296,-0.722658592,89.08402532,Full match,,,
,FALSE,,,L-Phenylalanine,C9 H11 N O2,165.07898,89.4,54342,MoNA-export-LC-MS-MS_Positive_Mode,-0.000119296,-0.722658592,89.41702251,Full match,,,
,FALSE,,,PHENYLALANINE,C9 H11 N O2,165.07898,87.9,48596,MoNA-export-LC-MS-MS_Positive_Mode,-0.000119296,-0.722658592,87.93577949,Full match,,,
,FALSE,,,PHENYLALANINE,C9 H11 N O2,165.07898,87.9,48595,MoNA-export-LC-MS-MS_Positive_Mode,-0.000119296,-0.722658592,87.93577949,Full match,,,
,FALSE,,,PHENYLALANINE,C9 H11 N O2,165.07898,87.5,48286,MoNA-export-LC-MS-MS_Positive_Mode,-0.000119296,-0.722658592,87.52558996,Full match,,,
,FALSE,,,PHENYLALANINE,C9 H11 N O2,165.07898,85.1,50785,MoNA-export-LC-MS-MS_Positive_Mode,-0.000119296,-0.722658592,85.13061846,Full match,,,
,FALSE,,,PHENYLALANINE,C9 H11 N O2,165.07898,87.5,48285,MoNA-export-LC-MS-MS_Positive_Mode,-0.000119296,-0.722658592,87.52558996,Full match,,,
,FALSE,GLYCOCHENODEOXYCHOLIC ACID,C26 H43 N O5,Full match,-0.18,449.31404,450.32132,1.515,7154707.1,19,90.7,DDA for preferred ion,FALSE,7154707.1,,8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Glycochenodeoxycholic acid; AIF; CE0; MS2Dec,C26 H43 N O5,449.31412,64.1,53199,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,64.06887826,Full match,,,
,FALSE,,,Glycohyodeoxycholic acid,C26 H43 N O5,449.31412,65.6,34222,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,65.61434213,Full match,,,
,FALSE,,,Glycohyodeoxycholic acid,C26 H43 N O5,449.31412,65.7,34223,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,65.71578787,Full match,,,
,FALSE,,,Glycoursodeoxycholic acid,C26 H43 N O5,449.31412,67.5,34274,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,67.50108184,Full match,,,
,FALSE,,,Glycochenodeoxycholic acid; AIF; CE10; CorrDec,C26 H43 N O5,449.31412,69.3,53201,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,69.26002845,Full match,,,
,FALSE,,,Glycodeoxycholic acid,C26 H43 N O5,449.31412,69.9,34277,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,69.92660397,Full match,,,
,FALSE,,,Glycochenodeoxycholic acid; AIF; CE0; CorrDec,C26 H43 N O5,449.31412,71.6,53202,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,71.5733653,Full match,,,
,FALSE,,,Glycochenodeoxycholic acid; LC-tDDA; CE10,C26 H43 N O5,449.31412,76.7,52364,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,76.70255277,Full match,,,
,FALSE,,,Glycochenodeoxycholic acid; LC-tDDA; CE20,C26 H43 N O5,449.31412,78.9,52363,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,78.90628173,Full match,,,
,FALSE,,,Glycochenodeoxycholic acid; AIF; CE30; MS2Dec,C26 H43 N O5,449.31412,79.7,53197,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,79.67031634,Full match,,,
,FALSE,,,Glycoursodeoxycholic acid,C26 H43 N O5,449.31412,80.4,34272,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,80.37143537,Full match,,,
,FALSE,,,GLYCOCHENODEOXYCHOLIC ACID,C26 H43 N O5,449.31412,80.4,50257,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,80.40266009,Full match,,,
,FALSE,,,GLYCOCHENODEOXYCHOLIC ACID,C26 H43 N O5,449.31412,80.7,50261,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,80.66192155,Full match,,,
,FALSE,,,Glycochenodeoxycholate,C26 H43 N O5,449.31412,66.5,34280,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,66.45757758,Full match,,,
,FALSE,,,Glycochenodeoxycholate,C26 H43 N O5,449.31412,83.9,34278,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,83.88883064,Full match,,,
,FALSE,,,Glycodeoxycholic acid,C26 H43 N O5,449.31412,84.1,34275,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,84.08975612,Full match,,,
,FALSE,,,GLYCOCHENODEOXYCHOLATE,C26 H43 N O5,449.31412,85.4,51861,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,85.41655321,Full match,,,
,FALSE,,,GLYCOCHENODEOXYCHOLIC ACID,C26 H43 N O5,449.31412,90.6,48377,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,90.64642312,Full match,,,
,FALSE,,,GLYCOCHENODEOXYCHOLIC ACID,C26 H43 N O5,449.31412,90.7,48074,MoNA-export-LC-MS-MS_Positive_Mode,-7.8855E-05,-0.175500861,90.68034092,Full match,,,
,FALSE,3-METHYLHISTIDINE,C7 H11 N3 O2,Full match,-0.52,169.08504,170.09232,3.579,28527345.72,14,90.6,DDA for preferred ion,FALSE,28527345.72,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,N-Methylhistidine,C7 H11 N3 O2,169.08513,87.5,68555,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,83.82970036,Full match,,,
,FALSE,,,N(PAI)-METHYL-L-HISTIDINE,C7 H11 N3 O2,169.08513,86.8,55016,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,81.13432544,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,91.2,50346,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,90.64266241,Full match,,,
,FALSE,,,N(PAI)-METHYL-L-HISTIDINE,C7 H11 N3 O2,169.08513,88.1,74107,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,83.01700082,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,87.1,47473,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,76.12373558,Full match,,,
,FALSE,,,3-Methylhistidine,C7 H11 N3 O2,169.08513,87.1,47477,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,76.12373558,Full match,,,
,FALSE,,,3-METHYLHISTIDINE (ALLCAPS7),C7 H11 N3 O2,169.08513,87.1,47472,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,76.12373558,Full match,,,
,FALSE,,,3-Methylhistidine (v10),C7 H11 N3 O2,169.08513,90.6,47478,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,87.56898643,Full match,,,
,FALSE,,,3-Methylhistidine,C7 H11 N3 O2,169.08513,90.6,69050,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,87.56898643,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,88.8,48272,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,72.75257626,Full match,,,
,FALSE,,,alpha-Methylhistidine,C7 H11 N3 O2,169.08513,86.6,68099,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,78.57498124,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,91.5,50340,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,83.85616588,Full match,,,
,FALSE,,,N(PAI)-METHYL-L-HISTIDINE,C7 H11 N3 O2,169.08513,88.6,55017,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,85.48768048,Full match,,,
,FALSE,,,3-Methylhistidine; AIF; 30eV; MS2Dec,C7 H11 N3 O2,169.08513,89.2,53712,MoNA-export-LC-MS-MS_Positive_Mode,-8.7477E-05,-0.517354504,75.79519174,Full match,,,
,FALSE,Piperidine,C5 H11 N,Full match,-1.41,85.08903,86.09631,2.038,106710508.8,3,90.6,DDA for preferred ion,FALSE,106710508.8,0.7,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Piperidine,C5 H11 N,85.08915,90.6,33608,MoNA-export-LC-MS-MS_Positive_Mode,-0.000120113,-1.411611621,90.58880066,Full match,,,
,FALSE,,,Piperidine,C5 H11 N,85.08915,78.9,39161,MoNA-export-LC-MS-MS_Positive_Mode,-0.000120113,-1.411611621,78.89849965,Full match,,,
,FALSE,,,Piperidine,C5 H11 N,85.08915,78.9,40460,MoNA-export-LC-MS-MS_Positive_Mode,-0.000120113,-1.411611621,78.89849965,Full match,,,
,FALSE,3-Methylhistidine,C7 H11 N3 O2,Full match,-0.51,169.08504,170.09232,3.194,768502999.9,14,90.6,DDA for preferred ion,FALSE,768502999.9,1,7.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,N-Methylhistidine,C7 H11 N3 O2,169.08513,87.5,68555,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,86.2731451,Full match,,,
,FALSE,,,N(PAI)-METHYL-L-HISTIDINE,C7 H11 N3 O2,169.08513,86.8,55016,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,86.80499386,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,91.2,50346,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,87.83218322,Full match,,,
,FALSE,,,N(PAI)-METHYL-L-HISTIDINE,C7 H11 N3 O2,169.08513,88.1,74107,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,88.05342819,Full match,,,
,FALSE,,,3-Methylhistidine,C7 H11 N3 O2,169.08513,85.6,47482,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,85.59399429,Full match,,,
,FALSE,,,3-Methylhistidine,C7 H11 N3 O2,169.08513,85.6,47483,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,85.59399429,Full match,,,
,FALSE,,,3-Methylhistidine,C7 H11 N3 O2,169.08513,85.6,47484,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,85.59399429,Full match,,,
,FALSE,,,3-Methylhistidine (v9),C7 H11 N3 O2,169.08513,85.6,47479,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,85.59399431,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,87.1,47473,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,87.14431232,Full match,,,
,FALSE,,,3-Methylhistidine,C7 H11 N3 O2,169.08513,87.1,47477,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,87.14431232,Full match,,,
,FALSE,,,3-METHYLHISTIDINE (ALLCAPS7),C7 H11 N3 O2,169.08513,87.1,47472,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,87.14431235,Full match,,,
,FALSE,,,3-Methylhistidine (v10),C7 H11 N3 O2,169.08513,90.6,47478,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,90.57969888,Full match,,,
,FALSE,,,3-Methylhistidine,C7 H11 N3 O2,169.08513,90.6,69050,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,90.57969888,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,88.8,48272,MoNA-export-LC-MS-MS_Positive_Mode,-8.6149E-05,-0.509500842,88.80065288,Full match,,,
,FALSE,L-Histidine,C6 H9 N3 O2,Full match,-0.8,155.06935,156.07663,3.727,87389511.1,18,90.5,DDA for preferred ion,FALSE,87389511.1,,5.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Histidine,C6 H9 N3 O2,155.06948,87.4,41921,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,87.42611324,Full match,,,
,FALSE,,,L-Histidine,C6 H9 N3 O2,155.06948,93.3,54379,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,89.85933303,Full match,,,
,FALSE,,,L-Histidine,C6 H9 N3 O2,155.06948,93.1,54378,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,90.50613913,Full match,,,
,FALSE,,,L-Histidine,C6 H9 N3 O2,155.06948,92.5,54377,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,89.67746566,Full match,,,
,FALSE,,,HISTIDINE,C6 H9 N3 O2,155.06948,92,51233,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,90.15939562,Full match,,,
,FALSE,,,Histidine,C6 H9 N3 O2,155.06948,91.4,41922,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,89.61343377,Full match,,,
,FALSE,,,L-Histidine,C6 H9 N3 O2,155.06948,91.6,54381,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,87.76932399,Full match,,,
,FALSE,,,L-Histidine,C6 H9 N3 O2,155.06948,86.7,40618,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,83.78313417,Full match,,,
,FALSE,,,L-Histidine,C6 H9 N3 O2,155.06948,86.7,39322,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,83.78313417,Full match,,,
,FALSE,,,Histidine,C6 H9 N3 O2,155.06948,90,41924,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,86.68662044,Full match,,,
,FALSE,,,L-HISTIDINE,C6 H9 N3 O2,155.06948,87.4,73559,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,84.54147461,Full match,,,
,FALSE,,,HISTIDINE,C6 H9 N3 O2,155.06948,88,47785,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,86.71865902,Full match,,,
,FALSE,,,HISTIDINE,C6 H9 N3 O2,155.06948,90.1,48418,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,86.22725834,Full match,,,
,FALSE,,,L-Histidine,C6 H9 N3 O2,155.06948,89.6,34333,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,85.84236832,Full match,,,
,FALSE,,,Histidine,C6 H9 N3 O2,155.06948,89.2,41923,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,88.49730686,Full match,,,
,FALSE,,,L-Histidine,C6 H9 N3 O2,155.06948,90.3,34332,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,87.64504001,Full match,,,
,FALSE,,,L-Histidine,C6 H9 N3 O2,155.06948,89.7,54376,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,86.6402031,Full match,,,
,FALSE,,,L-Histidine,C6 H9 N3 O2,155.06948,90.8,54380,MoNA-export-LC-MS-MS_Positive_Mode,-0.000123461,-0.796167827,87.92729814,Full match,,,
,FALSE,1-METHYLNICOTINAMIDE,,Invalid mass,,136.06352,137.0708,2.043,469169389.1,18,90.5,DDA for preferred ion,FALSE,469169389.1,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,1-Phenylurea,C7 H8 N2 O,136.06366,65,56672,MoNA-export-LC-MS-MS_Positive_Mode,-0.00013868,-1.019228506,65.01712691,No results,,,
,FALSE,,,1-Phenylurea,C7 H8 N2 O,136.06366,66.9,56674,MoNA-export-LC-MS-MS_Positive_Mode,-0.00013868,-1.019228506,66.90044758,No results,,,
,FALSE,,,1-METHYLNICOTINAMIDE,,0,69.9,49592,MoNA-export-LC-MS-MS_Positive_Mode,136.0635242,∞,69.85499825,Invalid mass,,,
,FALSE,,,1-METHYLNICOTINAMIDE,,0,79.6,51386,MoNA-export-LC-MS-MS_Positive_Mode,136.0635242,∞,79.56237667,Invalid mass,,,
,FALSE,,,1-Phenylurea,C7 H8 N2 O,136.06366,75.4,56671,MoNA-export-LC-MS-MS_Positive_Mode,-0.00013868,-1.019228506,75.43995698,No results,,,
,FALSE,,,4-Aminobenzamide,C7 H8 N2 O,136.06366,75.4,57015,MoNA-export-LC-MS-MS_Positive_Mode,-0.00013868,-1.019228506,75.43995698,No results,,,
,FALSE,,,1-Phenylurea,C7 H8 N2 O,136.06366,76.9,56670,MoNA-export-LC-MS-MS_Positive_Mode,-0.00013868,-1.019228506,76.86325504,No results,,,
,FALSE,,,4-Aminobenzamide,C7 H8 N2 O,136.06366,77.3,57014,MoNA-export-LC-MS-MS_Positive_Mode,-0.00013868,-1.019228506,77.34618046,No results,,,
,FALSE,,,1-Phenylurea,C7 H8 N2 O,136.06366,68,56669,MoNA-export-LC-MS-MS_Positive_Mode,-0.00013868,-1.019228506,68.04381343,No results,,,
,FALSE,,,4-Aminobenzamide,C7 H8 N2 O,136.06366,68,57013,MoNA-export-LC-MS-MS_Positive_Mode,-0.00013868,-1.019228506,68.04381407,No results,,,
,FALSE,,,1-Methylnicotinamide,,0,75.4,40242,MoNA-export-LC-MS-MS_Positive_Mode,136.0635242,∞,75.4297011,Invalid mass,,,
,FALSE,,,1-Methylnicotinamide chloride,,0,75.4,38913,MoNA-export-LC-MS-MS_Positive_Mode,136.0635242,∞,75.4297011,Invalid mass,,,
,FALSE,,,1-METHYLNICOTINAMIDE,,0,90.5,48472,MoNA-export-LC-MS-MS_Positive_Mode,136.0635242,∞,90.48176878,Invalid mass,,,
,FALSE,,,1-METHYLNICOTINAMIDE,,0,90.3,47829,MoNA-export-LC-MS-MS_Positive_Mode,136.0635242,∞,90.2638801,Invalid mass,,,
,FALSE,,,1-Methylnicotinamide,C7 H8 N2 O,136.06366,82.5,69121,MoNA-export-LC-MS-MS_Positive_Mode,-0.00013868,-1.019228506,82.53450655,No results,,,
,FALSE,,,1-Methylnicotinamide,C7 H8 N2 O,136.06366,85.8,68249,MoNA-export-LC-MS-MS_Positive_Mode,-0.00013868,-1.019228506,85.77615119,No results,,,
,FALSE,,,1-METHYLNICOTINAMIDE,,0,88.5,51384,MoNA-export-LC-MS-MS_Positive_Mode,136.0635242,∞,88.52083166,Invalid mass,,,
,FALSE,,,1-METHYLNICOTINAMIDE,,0,78.3,51383,MoNA-export-LC-MS-MS_Positive_Mode,136.0635242,∞,78.25053871,Invalid mass,,,
,FALSE,ASPARAGINE,C4 H8 N2 O3,Full match,-0.62,132.05341,133.06068,2.856,37088439.72,11,90.4,DDA for preferred ion,FALSE,37088439.72,0.3,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,L-Asparagine,C4 H8 N2 O3,132.05349,82.6,54408,MoNA-export-LC-MS-MS_Positive_Mode,-8.24029E-05,-0.624011725,82.60501172,Full match,,,
,FALSE,,,L-Asparagine,C4 H8 N2 O3,132.05349,85.6,54409,MoNA-export-LC-MS-MS_Positive_Mode,-8.24029E-05,-0.624011725,85.62954775,Full match,,,
,FALSE,,,L-Asparagine,C4 H8 N2 O3,132.05349,86.1,54410,MoNA-export-LC-MS-MS_Positive_Mode,-8.24029E-05,-0.624011725,86.08687053,Full match,,,
,FALSE,,,Asparagine,C4 H8 N2 O3,132.05349,88.1,41891,MoNA-export-LC-MS-MS_Positive_Mode,-8.24029E-05,-0.624011725,88.13196214,Full match,,,
,FALSE,,,Asparagine,C4 H8 N2 O3,132.05349,85.7,41890,MoNA-export-LC-MS-MS_Positive_Mode,-8.24029E-05,-0.624011725,85.67426285,Full match,,,
,FALSE,,,ASPARAGINE,C4 H8 N2 O3,132.05349,86.2,48277,MoNA-export-LC-MS-MS_Positive_Mode,-8.24029E-05,-0.624011725,86.2368968,Full match,,,
,FALSE,,,Asparagine,C4 H8 N2 O3,132.05349,86.1,41889,MoNA-export-LC-MS-MS_Positive_Mode,-8.24029E-05,-0.624011725,86.09518983,Full match,,,
,FALSE,,,L-Asparagine,C4 H8 N2 O3,132.05349,87.1,34346,MoNA-export-LC-MS-MS_Positive_Mode,-8.24029E-05,-0.624011725,87.05644098,Full match,,,
,FALSE,,,ASPARAGINE,C4 H8 N2 O3,132.05349,87.3,51708,MoNA-export-LC-MS-MS_Positive_Mode,-8.24029E-05,-0.624011725,87.34568409,Full match,,,
,FALSE,,,L-Asparagine,C4 H8 N2 O3,132.05349,89.3,34347,MoNA-export-LC-MS-MS_Positive_Mode,-8.24029E-05,-0.624011725,89.27615979,Full match,,,
,FALSE,,,ASPARAGINE,C4 H8 N2 O3,132.05349,90.4,47698,MoNA-export-LC-MS-MS_Positive_Mode,-8.24029E-05,-0.624011725,90.40999272,Full match,,,
,FALSE,INDOLEACRYLIC ACID,C11 H9 N O2,Full match,-0.91,187.06316,188.07043,1.37,24555719.63,7,90.3,DDA for preferred ion,FALSE,24555719.63,,6.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,3-Indoleacrylic acid; LC-tDDA; CE10,C11 H9 N O2,187.06333,57.6,52160,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017053,-0.91161474,57.60562639,Full match,,,
,FALSE,,,INDOLEACRYLIC ACID,C11 H9 N O2,187.06333,76.1,47649,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017053,-0.91161474,76.06014376,Full match,,,
,FALSE,,,3-Indoleacrylic acid; AIF; CE10; MS2Dec,C11 H9 N O2,187.06333,57.9,53494,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017053,-0.91161474,57.93502307,Full match,,,
,FALSE,,,3-Indoleacrylic acid; LC-tDDA; CE20,C11 H9 N O2,187.06333,63.4,52159,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017053,-0.91161474,63.36882405,Full match,,,
,FALSE,,,INDOLEACRYLIC ACID,C11 H9 N O2,187.06333,81.5,49043,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017053,-0.91161474,81.50734243,Full match,,,
,FALSE,,,INDOLEACRYLIC ACID,C11 H9 N O2,187.06333,90.3,48217,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017053,-0.91161474,90.30771096,Full match,,,
,FALSE,,,INDOLEACRYLIC ACID,C11 H9 N O2,187.06333,72.6,49041,MoNA-export-LC-MS-MS_Positive_Mode,-0.00017053,-0.91161474,72.61101991,Full match,,,
,FALSE,Erucamide,C22 H43 N O,Invalid mass,53390.82,355.34503,338.34171,0.259,42421838.4,8,90.3,DDA for other ion,FALSE,42421838.4,3.7,10
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Erucamide,C22 H43 N O,337.33446,50.1,66764,MoNA-export-LC-MS-MS_Positive_Mode,18.0105648,53390.82329,50.1269413,Invalid mass,,,
,FALSE,,,Erucamide,C22 H43 N O,337.33446,72.4,66767,MoNA-export-LC-MS-MS_Positive_Mode,18.0105648,53390.82329,72.37767735,Invalid mass,,,
,FALSE,,,Erucamide; AIF; CE10; CorrDec,C22 H43 N O,337.33446,66.6,53485,MoNA-export-LC-MS-MS_Positive_Mode,18.0105648,53390.82329,66.61051412,Invalid mass,,,
,FALSE,,,Erucamide; AIF; CE10; MS2Dec,C22 H43 N O,337.33446,69.7,53482,MoNA-export-LC-MS-MS_Positive_Mode,18.0105648,53390.82329,69.69914748,Invalid mass,,,
,FALSE,,,Erucamide,C22 H43 N O,337.33446,80.3,66766,MoNA-export-LC-MS-MS_Positive_Mode,18.0105648,53390.82329,80.34820417,Invalid mass,,,
,FALSE,,,Erucamide,C22 H43 N O,337.33446,69.3,66765,MoNA-export-LC-MS-MS_Positive_Mode,18.0105648,53390.82329,69.29510871,Invalid mass,,,
,FALSE,,,Erucamide,C22 H43 N O,337.33446,85.9,67932,MoNA-export-LC-MS-MS_Positive_Mode,18.0105648,53390.82329,85.90564964,Invalid mass,,,
,FALSE,,,Erucamide,C22 H43 N O,337.33446,90.3,68799,MoNA-export-LC-MS-MS_Positive_Mode,18.0105648,53390.82329,90.2524322,Invalid mass,,,
,FALSE,3-METHYLHISTIDINE,C7 H11 N3 O2,Full match,-0.61,169.08502,170.0923,3.725,61198722.02,16,90.2,DDA for preferred ion,FALSE,61198722.02,,5.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,3-Methylhistidine; AIF; 10eV; MS2Dec,C7 H11 N3 O2,169.08513,83.2,53713,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,67.3246996,Full match,,,
,FALSE,,,1-Methylhistidine; AIF; 10eV; MS2Dec,C7 H11 N3 O2,169.08513,85.6,53719,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,66.34803228,Full match,,,
,FALSE,,,3-METHYLHISTIDINE,C7 H11 N3 O2,169.08513,88,48111,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,77.85734674,Full match,,,
,FALSE,,,1-Methylhistidine; AIF; 30eV; MS2Dec,C7 H11 N3 O2,169.08513,74,53716,MoNA-export-LC-MS-MS_Positive_Mode,-0.000102745,-0.60765227,74.02108998,Full match,,,
