File Name,Filepath,Sample Type
batch6_MT_20210731_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_001E.raw,Unknown
batch16_MT_20210810_193,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_193.raw,Unknown
batch9_MT_20210803_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_001A.raw,Unknown
batch9_MT_20210803_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_001.raw,Unknown
batch13_MT_20210807_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_089.raw,Unknown
batch4_MT_20210729_189,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_189.raw,Unknown
batch15_MT_20210809_001K,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_001K.raw,Unknown
batch10_MT_20210804_175,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_175.raw,Unknown
batch3_MT_20210728_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch3_MT_20210728_003.raw,Unknown
batch2_MT_20210727_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch2_MT_20210727_087.raw,Unknown
batch15_MT_20210809_187,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_187.raw,Unknown
batch16_MT_20210810_001I,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_001I.raw,Unknown
batch10_MT_20210804_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_001.raw,Unknown
batch5_MT_20210730_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210730_001.raw,Unknown
batch4_MT_20210729_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_003.raw,Unknown
batch7_MT_20210801_001I,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_001I.raw,Unknown
batch4_MT_20210729_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_007.raw,Unknown
batch3_MT_20210728_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch3_MT_20210728_007.raw,Unknown
batch11_MT_20210805_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_001.raw,Unknown
batch10_MT_20210804_171,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_171.raw,Unknown
batch6_MT_20210731_177,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_177.raw,Unknown
batch9_MT_20210803_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_001E.raw,Unknown
batch14_MT_20210808_179,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_179.raw,Unknown
batch6_MT_20210731_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_001A.raw,Unknown
batch17_MT_20210811_187,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_187.raw,Unknown
batch16_MT_20210810_001C_20210809143500,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_001C_20210809143500.raw,Unknown
batch6_MT_20210731_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_003.raw,Unknown
batch5_MT_20210729_003K,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210729_003K.raw,Unknown
batch12_MT_20210806_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_089.raw,Unknown
batch11_MT_20210805_001I,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_001I.raw,Unknown
batch8_MT_20210802_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_001.raw,Unknown
batch8_MT_20210802_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_003.raw,Unknown
batch11_MT_20210805_003C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_003C.raw,Unknown
batch5_MT_20210729_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210729_001A.raw,Unknown
batch6_MT_20210731_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_001.raw,Unknown
batch17_MT_20210811_185,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_185.raw,Unknown
batch7_MT_20210801_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_007.raw,Unknown
batch6_MT_20210731_003K,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_003K.raw,Unknown
batch9_MT_20210803_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_007.raw,Unknown
batch8_MT_20210802_189,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_189.raw,Unknown
batch3_MT_20210728_139_20210728204033,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch3_MT_20210728_139_20210728204033.raw,Unknown
batch10_MT_20210804_173,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_173.raw,Unknown
batch11_MT_20210805_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_003.raw,Unknown
batch10_MT_20210804_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_007.raw,Unknown
batch5_MT_20210730_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210730_007.raw,Unknown
batch13_MT_20210807_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_139.raw,Unknown
batch7_MT_20210801_003C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_003C.raw,Unknown
